Ticker,Company,Price,RS_Rank,Pct_From_52W_High,MA50,MA150,MA200,52W_High,52W_Low
MRVI,"Maravai LifeSciences Holdings, Inc. - Class A common stock",8.64,98.1,0.0,6.26,4.51,4.26,8.64,2.33
APPS,"Digital Turbine, Inc. - Common Stock",10.87,98.1,-24.5,10.49,6.5,6.15,14.39,2.82
GLBS,Globus Maritime Limited - Common Stock,3.74,98.0,0.0,3.04,2.31,2.11,3.74,1.01
FTH,"Faeth Therapeutics, Inc.  - Common Stock",32.0,98.0,-11.5,26.41,24.06,20.38,36.16,7.55
RLYB,Rallybio Corporation - Common Stock,16.83,98.0,-1.0,16.18,11.74,10.18,17.0,3.99
CSTE,Caesarstone Ltd. - Ordinary Shares,3.53,97.9,-0.8,2.37,1.84,1.76,3.56,0.62
DNTH,"Dianthus Therapeutics, Inc. - Common Stock",111.1,97.9,-4.2,100.38,82.9,72.41,115.96,23.41
ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",10.93,97.8,-18.4,10.12,8.04,7.01,13.39,2.28
BOLD,"Boundless Bio, Inc. - Common Stock",3.0,97.8,0.0,2.44,1.67,1.55,3.0,1.05
UMAC,"Unusual Machines, Inc. Common Stock",27.43,97.6,-19.5,22.69,18.44,16.64,34.06,7.76
AGEN,Agenus Inc. - Common Stock,8.09,97.6,-2.5,5.3,4.07,4.03,8.3,2.77
CRNX,"Crinetics Pharmaceuticals, Inc. - Common Stock",84.69,97.5,-0.1,68.85,49.91,49.16,84.75,29.4
NDLS,Noodles & Company - Class A Common Stock,15.03,97.5,-19.3,14.71,10.52,9.36,18.62,3.9
RCEL,"Avita Medical, Inc. - Common Stock",10.06,97.5,-2.7,5.38,4.71,4.42,10.34,3.27
VSXY,Victorias Secret & Co. Common Stock ,85.39,97.4,-14.6,84.67,64.62,60.43,99.97,21.34
CADL,"Candel Therapeutics, Inc. - Common Stock",13.13,97.4,-2.7,10.07,7.53,6.98,13.5,4.42
APGE,"Apogee Therapeutics, Inc. - Common Stock",134.75,97.4,-0.1,128.4,94.62,88.9,134.84,36.35
PBF,PBF Energy Inc. Class A Common Stock,73.53,97.3,-2.2,57.34,45.65,42.16,75.2,21.63
OABI,"OmniAb, Inc. - Common Stock",4.33,97.3,0.0,2.52,2.07,2.01,4.33,1.36
RRGB,"Red Robin Gourmet Burgers, Inc. - Common Stock",9.99,97.2,-5.7,7.48,5.04,4.82,10.59,2.59
FRD,Friedman Industries Inc. - Common Stock,41.71,97.2,-13.2,36.55,25.34,24.06,48.08,16.96
ACRS,"Aclaris Therapeutics, Inc. - Common Stock",6.41,97.2,-0.5,5.44,4.44,4.02,6.44,1.75
HPE,Hewlett Packard Enterprise Company Common Stock,53.45,97.1,-10.6,49.03,34.58,31.62,59.82,19.72
CLMT,"Calumet, Inc - Common Stock",49.01,97.1,-3.5,40.48,33.65,30.11,50.81,14.84
TBI,"TrueBlue, Inc. Common Stock",10.61,97.0,-2.2,8.23,5.95,5.67,10.85,3.31
ELVN,"Enliven Therapeutics, Inc.  - Common Stock",59.82,97.0,-2.1,52.82,40.97,35.64,61.11,15.14
TORO,Toro Corp. - Common stock,6.16,96.9,-9.1,5.2,4.46,4.06,6.78,1.61
TVTX,"Travere Therapeutics, Inc. - Common Stock",65.71,96.8,-0.4,57.9,42.72,40.82,65.96,17.23
MAN,ManpowerGroup Common Stock,61.45,96.7,0.0,46.33,34.8,33.15,61.45,25.16
UFI,"Unifi, Inc. New Common Stock",8.03,96.6,-0.7,5.89,4.54,4.29,8.09,2.98
PACS,"PACS Group, Inc. Common Stock",44.25,96.6,-8.7,43.33,38.26,36.21,48.45,7.71
DK,"Delek US Holdings, Inc. Common Stock",71.47,96.5,0.0,57.91,45.98,43.06,71.47,22.14
NESR,National Energy Services Reunited Corp - Ordinary Shares,33.03,96.5,-9.0,28.8,24.88,22.37,36.31,8.53
SILC,Silicom Ltd - Ordinary Shares,43.94,96.5,-13.8,43.23,32.81,28.28,50.98,13.5
ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",87.11,96.4,-2.8,82.51,72.52,68.84,89.59,20.71
LCUT,"Lifetime Brands, Inc. - Common Stock",9.17,96.4,-7.4,8.67,6.59,5.87,9.9,2.91
CGEM,"Cullinan Therapeutics, Inc. - Common Stock",21.68,96.4,-3.7,17.76,15.18,13.9,22.52,5.75
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,32.9,96.2,-3.2,24.46,20.74,19.49,34.0,13.37
PMTS,CPI Card Group Inc. - Common Stock,28.04,96.1,-8.1,21.79,17.38,16.65,30.5,11.29
MYO,Myomo Inc. Common Stock,1.73,96.1,-7.0,1.22,0.97,0.96,1.86,0.64
CAKE,The Cheesecake Factory Incorporated - Common Stock,113.33,96.1,-3.4,90.0,70.19,64.96,117.29,42.61
FET,"Forum Energy Technologies, Inc. Common Stock",77.42,96.0,-10.3,60.05,56.66,51.04,86.31,23.72
AMWL,American Well Corporation Class A Common Stock,11.9,96.0,-12.4,10.68,7.64,6.84,13.58,3.78
NNBR,"NN, Inc. - Common Stock",3.78,96.0,-8.0,3.41,2.43,2.16,4.11,1.14
KRT,Karat Packaging Inc. - Common Stock,48.05,96.0,-4.0,38.24,30.32,28.21,50.06,19.92
RCMT,"RCM Technologies, Inc. - Common Stock",40.86,95.9,-0.5,29.25,25.06,23.84,41.05,17.55
SPHR,Sphere Entertainment Co. Class A Common Stock,158.36,95.9,-10.2,154.06,131.44,120.06,176.38,40.55
ANIK,Anika Therapeutics Inc. - Common Stock,21.78,95.8,-1.1,17.05,14.63,13.38,22.03,8.4
SEPN,"Septerna, Inc. - Common Stock",40.0,95.8,-17.0,36.85,29.87,28.74,48.19,11.7
URGN,UroGen Pharma Ltd. - Ordinary Shares,46.86,95.8,-6.8,40.27,28.44,27.18,50.29,16.42
SOPH,SOPHiA GENETICS SA - Ordinary Shares,8.65,95.8,0.0,6.17,5.33,5.17,8.65,3.12
RNG,"RingCentral, Inc. Class A Common Stock",67.01,95.7,-1.1,48.06,40.62,37.57,67.78,24.69
PKOH,Park-Ohio Holdings Corp. - Common Stock,45.7,95.6,-13.0,39.93,31.23,28.65,52.51,18.22
NRIX,"Nurix Therapeutics, Inc. - Common stock",26.72,95.6,-3.9,23.28,18.63,18.22,27.79,8.24
USIO,"Usio, Inc. - Common Stock",2.81,95.5,0.0,2.2,1.61,1.56,2.81,1.05
OSCR,"Oscar Health, Inc. Class A Common Stock",32.04,95.4,-2.2,29.98,20.99,19.72,32.76,10.85
LPTH,"LightPath Technologies, Inc. - Class A Common Stock",14.42,95.4,-20.6,12.9,12.67,11.69,18.15,3.79
LIND,Lindblad Expeditions Holdings Inc.  - Common Stock,31.09,95.4,-9.8,28.7,22.24,20.03,34.48,11.45
PUBM,"PubMatic, Inc. - Class A Common Stock",16.41,95.4,-7.7,13.72,10.41,10.01,17.78,6.28
RAPP,"Rapport Therapeutics, Inc. - Common Stock",48.24,95.3,-1.7,42.06,35.44,33.62,49.07,14.36
IRDM,Iridium Communications Inc - Common Stock,48.98,95.3,-12.1,48.13,37.51,32.43,55.72,15.57
OPHC,"OptimumBank Holdings, Inc. Common Stock",9.3,95.3,-7.9,7.03,5.87,5.45,10.1,3.91
CTRN,"Citi Trends, Inc. - Common Stock",71.71,95.2,-5.9,64.0,51.63,49.46,76.18,30.74
LFST,"LifeStance Health Group, Inc. - Common Stock",12.47,95.2,-2.8,10.78,8.32,7.91,12.83,4.81
PTGX,"Protagonist Therapeutics, Inc. - Common Stock",154.32,95.2,-2.7,134.2,108.32,102.74,158.62,56.04
ADPT,Adaptive Biotechnologies Corporation - Common Stock,25.99,95.2,0.0,22.01,17.4,17.17,25.99,12.41
INNV,InnovAge Holding Corp. - Common Stock,10.96,95.1,-9.5,10.91,8.84,7.96,12.11,3.45
CVV,CVD Equipment Corporation - Common Stock,7.61,95.0,-8.8,7.37,5.81,5.21,8.34,2.77
TH,Target Hospitality Corp. - Common Stock,17.85,95.0,-13.0,17.53,13.74,12.24,20.52,6.22
EWTX,"Edgewise Therapeutics, Inc. - Common Stock",44.18,95.0,-8.6,40.99,34.7,31.8,48.35,13.7
DSGN,"Design Therapeutics, Inc. - Common Stock",14.99,94.9,-6.0,13.46,12.04,11.24,15.94,5.15
ECOR,"electroCore, Inc. - Common Stock",10.52,94.9,-2.7,7.79,7.18,6.66,10.81,4.42
FDMT,"4D Molecular Therapeutics, Inc. - Common Stock",15.83,94.8,-5.5,11.51,9.98,9.89,16.76,6.14
OVID,Ovid Therapeutics Inc. - Common Stock,2.8,94.8,-5.4,2.52,2.31,2.12,2.96,0.96
GH,"Guardant Health, Inc. - Common Stock",170.69,94.8,-0.0,153.16,117.82,114.02,170.77,54.79
KOPN,Kopin Corporation - Common Stock,5.04,94.7,-21.1,4.25,3.62,3.36,6.39,1.75
AXGN,"Axogen, Inc. - Common Stock",50.4,94.6,0.0,44.0,38.6,36.25,50.4,14.79
HZO,"MarineMax, Inc.  (FL) Common Stock",52.2,94.6,-0.5,38.45,32.52,30.53,52.46,21.43
IMVT,"Immunovant, Inc.  - Common Stock",44.37,94.5,-1.3,39.27,31.33,29.66,44.96,14.69
CRL,"Charles River Laboratories International, Inc. Common Stock",295.19,94.5,0.0,234.14,195.55,194.02,295.19,145.57
VLO,Valero Energy Corporation Common Stock,348.86,94.5,-0.3,292.38,247.98,228.83,350.05,137.38
ATAI,AtaiBeckley Inc. - Common Stock,7.38,94.4,-0.5,6.07,4.66,4.52,7.42,3.35
VAC,Marriott Vacations Worldwide Corporation Common Stock,112.55,94.4,-9.8,102.78,79.43,73.11,124.75,43.9
HNGE,"Hinge Health, Inc. Class A Common Stock",88.42,94.4,-3.4,80.97,56.99,54.46,91.57,31.17
KYMR,"Kymera Therapeutics, Inc. - Common Stock",119.8,94.3,-5.9,108.73,90.58,86.18,127.31,40.69
CXW,"CoreCivic, Inc. Common Stock",34.01,94.3,0.0,30.89,23.51,22.25,34.01,16.13
MCS,Marcus Corporation (The) Common Stock,29.57,94.3,-5.0,25.51,20.02,18.84,31.12,12.87
KFRC,"Kforce, Inc. Common Stock",58.39,94.2,-3.4,54.33,40.74,38.06,60.45,23.68
ENVA,"Enova International, Inc. Common Stock",242.93,94.2,-8.5,235.47,181.3,172.06,265.45,104.01
ECO,Okeanis Eco Tankers Corp. Common Stock,64.71,94.2,0.0,52.79,46.14,42.29,64.71,22.52
JCSE,JE Cleantech Holdings Limited - Ordinary Shares,1.62,94.1,-10.7,1.4,1.24,1.17,1.82,0.67
BFRI,Biofrontera Inc. - Common Stock,1.48,94.1,0.0,1.13,1.0,0.95,1.48,0.57
EAT,"Brinker International, Inc. Common Stock",246.06,94.1,0.0,195.07,163.23,157.4,246.06,102.29
PANW,"Palo Alto Networks, Inc. - Common Stock",357.87,94.1,-9.6,335.84,236.84,226.0,396.0,141.67
ATI,ATI Inc. Common Stock,207.01,94.0,-10.7,200.49,168.19,152.96,231.78,71.8
OII,"Oceaneering International, Inc. Common Stock",53.0,94.0,-2.1,44.62,38.55,35.14,54.11,22.2
KNSA,"Kiniksa Pharmaceuticals International, plc - Class A Ordinary Shares",79.03,94.0,-2.3,67.03,54.16,50.91,80.92,33.04
CGON,"CG Oncology, Inc. - Common stock",79.81,93.9,-1.1,71.03,64.91,59.26,80.68,25.42
FLXS,"Flexsteel Industries, Inc. - Common Stock",81.39,93.9,0.0,72.57,57.5,52.79,81.39,33.75
STLN,"Starling Oncology, Inc. - Common Stock",6.47,93.9,-2.9,5.56,4.13,3.98,6.66,2.38
ILMN,"Illumina, Inc. - Common Stock",219.4,93.9,0.0,187.54,152.2,146.97,219.4,91.0
WHWK,"Whitehawk Therapeutics, Inc. - Common Stock",4.73,93.8,-7.3,4.2,3.84,3.48,5.1,1.65
PLPC,Preformed Line Products Company - Common Stock,429.3,93.7,-10.7,382.99,327.08,299.01,480.77,183.96
MPC,Marathon Petroleum Corporation Common Stock,360.72,93.7,-1.2,296.77,248.0,231.19,365.21,160.76
FOSL,"Fossil Group, Inc. - Common Stock",5.61,93.7,-7.9,4.64,4.42,4.11,6.09,1.79
DINO,HF Sinclair Corporation Common Stock,97.32,93.7,0.0,81.18,66.88,62.5,97.32,44.6
PARR,"Par Pacific Holdings, Inc.  Common Stock",79.03,93.6,-8.1,69.11,58.75,54.19,86.03,30.13
BVS,Bioventus Inc. - Class A Common Stock,14.38,93.5,-5.8,11.86,10.01,9.38,15.26,6.51
NGNE,Neurogene Inc. - Common Stock,38.63,93.5,-9.8,34.83,26.98,25.6,42.84,16.37
INSW,"International Seaways, Inc. Common Stock ",99.52,93.5,-0.2,88.89,75.24,68.12,99.71,39.01
ECPG,Encore Capital Group Inc - Common Stock,101.21,93.4,-2.4,91.97,78.14,71.72,103.74,40.53
PGEN,"Precigen, Inc. - Common Stock",7.2,93.3,-3.2,5.78,4.64,4.5,7.44,3.1
JRSH,"Jerash Holdings (US), Inc. - Common Stock",5.49,93.3,-2.7,4.68,3.65,3.48,5.64,2.78
MYE,"Myers Industries, Inc. Common Stock",33.53,93.2,-8.7,31.54,24.89,23.24,36.74,15.41
MRX,Marex Group Limited - Ordinary Shares,72.99,93.2,0.0,65.14,52.34,48.35,72.99,27.92
VSAT,"ViaSat, Inc. - Common Stock",74.72,93.2,-16.8,74.53,61.94,55.49,89.81,26.62
MTW,"Manitowoc Company, Inc. (The) Common Stock",19.68,93.1,-5.7,14.76,13.58,13.21,20.87,9.34
TWIN,"Twin Disc, Incorporated - Common Stock",23.42,93.1,-6.7,22.82,18.97,18.21,25.11,10.87
NAT,Nordic American Tankers Limited Common Stock,6.97,93.0,-0.7,6.21,5.4,4.9,7.02,2.8
FROG,JFrog Ltd. - Ordinary shares,92.13,93.0,-6.1,86.27,64.56,63.83,98.1,34.75
GHRS,GH Research PLC - Ordinary Shares,28.33,93.0,-7.5,26.98,20.79,19.12,30.64,11.94
MGTX,MeiraGTx Holdings plc - Ordinary Shares,14.34,93.0,-4.2,12.47,9.89,9.43,14.97,6.99
HNST,"The Honest Company, Inc. - Common Stock",5.05,92.9,-7.5,4.08,3.31,3.16,5.46,2.1
RCUS,"Arcus Biosciences, Inc. Common Stock",30.34,92.8,-2.4,28.33,24.62,24.1,31.08,10.15
PVLA,"Palvella Therapeutics, Inc. - Common Stock",142.04,92.8,-10.0,141.46,122.34,115.26,157.77,50.13
NTAP,"NetApp, Inc. - Common Stock",192.27,92.8,-7.2,172.91,131.79,126.19,207.08,93.35
IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock",4.29,92.7,-20.4,4.06,3.99,3.85,5.39,1.1
ALNT,Allient Inc. - Common Stock,95.84,92.7,-16.1,95.31,76.91,71.32,114.24,41.98
PRCH,"Porch Group, Inc. - Common Stock",17.09,92.6,-10.2,14.19,10.35,10.2,19.04,6.4
DCO,Ducommun Incorporated Common Stock,191.65,92.5,-7.4,180.26,148.39,135.01,206.98,86.41
ATRO,Astronics Corporation - Common Stock,78.0,92.5,-16.5,76.24,65.76,60.13,93.45,28.41
TWLO,Twilio Inc. Class A Common Stock,225.3,92.5,-12.0,207.71,166.84,158.03,255.95,100.09
CBRL,"Cracker Barrel Old Country Store, Inc. - Common Stock",57.65,92.5,-5.0,52.77,37.92,35.4,60.71,24.52
CYRX,"CryoPort, Inc. - Common Stock",17.13,92.4,0.0,15.48,12.12,11.46,17.13,7.72
FLNT,"Fluent, Inc. - Common Stock",4.12,92.4,-3.4,3.6,3.3,3.03,4.27,1.72
AAMI,Acadian Asset Management Inc. Common Stock,92.3,92.4,-0.9,82.58,67.73,62.43,93.16,41.78
IMUX,"Immunic, Inc.  - Common Stock",16.5,92.3,-2.4,14.79,11.98,10.63,16.9,5.1
NTRA,"Natera, Inc. - Common Stock",332.03,92.3,0.0,272.65,229.78,229.33,332.03,160.21
DTIL,"Precision BioSciences, Inc. - Common Stock",8.85,92.3,-4.6,7.59,6.45,6.06,9.28,3.57
BJRI,"BJ's Restaurants, Inc. - Common Stock",66.76,92.2,-10.1,62.91,47.66,45.51,74.26,28.69
IMNM,"Immunome, Inc. - Common Stock",28.52,92.2,-4.4,23.08,22.55,21.75,29.83,8.99
MAKO,Mako Mining Corp - Common Stock,10.54,92.2,0.0,8.05,7.64,7.15,10.54,4.3
MASS,908 Devices Inc. - Common Stock,10.68,92.1,0.0,8.52,7.45,7.08,10.68,5.09
RHI,Robert Half Inc. Common Stock,44.75,92.1,0.0,37.14,29.67,28.73,44.75,21.39
CRSR,"Corsair Gaming, Inc. - Common Stock",10.93,92.1,-23.8,10.22,7.7,7.32,14.35,4.58
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),30.06,92.1,-5.7,24.54,24.42,22.88,31.86,11.27
DCTH,"Delcath Systems, Inc. - Common Stock",17.14,92.1,-1.3,13.52,11.28,10.87,17.36,8.19
FNKO,"Funko, Inc. - Class A Common Stock",6.5,92.0,0.0,5.76,4.81,4.42,6.5,2.81
MGNI,"Magnite, Inc. - Common Stock",23.5,92.0,-11.4,20.35,15.53,15.51,26.52,11.2
KELYA,"Kelly Services, Inc. - Class A Common Stock",17.09,92.0,0.0,14.18,11.17,10.57,17.09,7.92
RMAX,"RE/MAX Holdings, Inc. Class A Common Stock",13.62,91.9,-5.5,10.71,8.64,8.44,14.41,5.66
ZETA,Zeta Global Holdings Corp. Class A Common Stock,29.07,91.9,-1.9,22.64,19.55,19.53,29.62,14.55
CURV,Torrid Holdings Inc. Common Stock,2.21,91.8,-19.6,2.19,1.71,1.57,2.75,0.97
TGTX,"TG Therapeutics, Inc. - Common Stock",54.27,91.8,-8.1,52.85,40.12,37.83,59.06,26.94
SN,"SharkNinja, Inc. Ordinary Shares",180.76,91.8,-4.2,157.62,129.51,123.5,188.59,84.57
ORMP,Oramed Pharmaceuticals Inc. - Common Stock,4.81,91.8,-3.8,4.26,3.86,3.55,5.0,1.92
BLMN,"Bloomin' Brands, Inc. - Common Stock",11.63,91.8,-1.9,9.08,7.44,7.28,11.85,5.26
TRVI,"Trevi Therapeutics, Inc. - Common Stock",17.96,91.7,-7.9,17.74,14.27,13.73,19.5,7.01
VREX,Varex Imaging Corporation - Common Stock,18.51,91.7,-0.4,12.4,12.01,12.0,18.58,9.32
GKOS,Glaukos Corporation Common Stock,184.89,91.7,-2.5,156.87,131.31,124.71,189.55,74.67
QUAD,"Quad Graphics, Inc Class A Common Stock",10.31,91.6,-4.0,8.79,7.46,7.03,10.74,4.99
PTEN,"Patterson-UTI Energy, Inc. - Common Stock",12.34,91.6,-3.1,10.22,10.09,9.07,12.74,5.0
SLDB,Solid Biosciences Inc. - Common Stock,9.3,91.6,-16.6,8.92,7.63,7.03,11.15,3.93
PSX,Phillips 66 Common Stock,242.87,91.6,-0.3,198.27,175.41,164.91,243.49,120.87
DYN,"Dyne Therapeutics, Inc. - Common Stock",26.1,91.5,-2.5,23.55,19.63,19.61,26.78,12.22
FORR,"Forrester Research, Inc. - Common Stock",11.78,91.5,-1.8,9.71,7.53,7.52,11.99,5.05
WTTR,"Select Water Solutions, Inc. Class A common stock",19.72,91.4,-11.1,19.48,16.6,15.1,22.18,7.89
MATX,"Matson, Inc. Common Stock",222.8,91.3,-0.2,206.27,181.23,165.17,223.14,87.23
JBIO,"Jade Biosciences, Inc. - Common Stock",21.34,91.3,-20.5,20.8,18.87,17.46,26.85,6.95
CHEF,"The Chefs' Warehouse, Inc. - Common Stock",110.61,91.2,-4.1,100.71,79.37,74.88,115.35,54.6
OOMA,"Ooma, Inc. Common Stock",22.02,91.2,-0.5,19.98,16.53,15.27,22.14,10.58
PBT,Permian Basin Royalty Trust Common Stock,34.27,91.2,-0.8,28.76,24.46,22.8,34.53,15.39
MSBI,"Midland States Bancorp, Inc. - Common Stock",32.85,91.2,-3.9,31.41,26.28,24.31,34.19,13.85
HFBL,"Home Federal Bancorp, Inc. of Louisiana - Common Stock",26.83,91.1,0.0,22.09,19.65,18.75,26.83,12.61
PESI,"Perma-Fix Environmental Services, Inc. - Common Stock",17.3,91.1,-11.0,15.05,13.29,13.28,19.43,8.19
IFRX,InflaRx N.V. - Common Stock,2.1,91.1,-23.4,1.92,1.57,1.46,2.74,0.82
FIRY,Firy Inc. Class A Common Stock,9.77,91.1,-21.5,9.21,6.33,6.06,12.45,2.28
NVEC,NVE Corporation - Common Stock,109.89,91.0,-17.4,106.41,86.21,80.25,133.06,55.46
RDI,Reading International Inc - Class A Non-voting Common Stock,1.85,91.0,0.0,1.4,1.2,1.2,1.85,1.0
USEA,United Maritime Corporation - Common Stock,2.77,91.0,0.0,2.62,2.19,2.03,2.77,1.3
GSAT,"Globalstar, Inc. - Common Stock",82.36,91.0,-2.5,81.02,73.9,70.91,84.43,25.71
FRO,Frontline Plc Ordinary Shares,43.67,90.9,-1.8,38.93,34.46,31.3,44.45,18.67
HQI,"HireQuest, Inc. - Common Stock",17.14,90.9,-3.2,13.64,12.03,11.31,17.71,7.52
IMAX,Imax Corporation Common Stock,52.74,90.9,-1.8,44.66,39.79,38.88,53.71,25.97
TECX,"Tectonic Therapeutic, Inc. - Common Stock",37.63,90.9,-0.8,32.34,28.9,26.6,37.93,14.71
SHIP,Seanergy Maritime Holdings Corp. - Common Stock,17.5,90.8,-3.7,15.58,14.07,12.85,18.17,7.11
VIRT,"Virtu Financial, Inc. Class A Common Stock",67.93,90.8,0.0,59.86,49.91,45.92,67.93,31.82
DGII,Digi International Inc. - Common Stock,74.91,90.8,-12.1,71.8,59.7,55.24,85.24,32.92
STGW,Stagwell Inc. - Class A Common Stock,8.73,90.7,-6.7,7.84,6.68,6.32,9.35,4.4
ZD,"Ziff Davis, Inc. - Common Stock",56.08,90.6,0.0,51.89,44.47,41.87,56.08,26.51
DHX,"DHI Group, Inc. Common Stock",4.19,90.6,-1.9,3.92,3.14,2.78,4.27,1.5
